学号,班级,姓名,性别,英语,体育,军训,数分,高代,解几
2308024746,23080233,乔冬梅,男,50.0,56.0,48,67.0,68.0,60.0
2308024905,23080283,张楠,男,80.0,83.0,66,98.0,97.0,49.0
2308024320,23080286,杨兵,女,89.0,86.0,88,57.0,46.0,94.0
2308024033,23080240,沈东,女,65.0,48.0,42,68.0,86.0,97.0
2308024574,23080215,马林,男,61.0,69.0,79,52.0,85.0,65.0
2308024878,23080206,刘桂荣,男,42.0,74.0,40,79.0,58.0,90.0
2308024322,23080202,林玉华,女,91.0,44.0,45,74.0,40.0,64.0
2308024297,23080208,何坤,男,100.0,77.0,48,71.0,59.0,59.0
2308024737,23080213,李丽丽,女,84.0,79.0,77,83.0,55.0,72.0
2308024297,23080258,刘海燕,女,83.0,97.0,70,50.0,89.0,44.0
2308024256,23080247,吴淑华,女,92.0,47.0,84,87.0,47.0,51.0
2308024058,23080248,王雷,女,79.0,87.0,45,91.0,72.0,50.0
2308024202,23080280,杨玉梅,男,54.0,95.0,89,84.0,47.0,74.0
2308024881,23080280,贾春梅,男,54.0,49.0,97,47.0,90.0,56.0
2308024314,23080261,张超,女,92.0,60.0,42,48.0,87.0,86.0
2308024043,23080289,杨利,女,81.0,62.0,96,68.0,100.0,46.0
2308024093,23080264,孟帅,男,98.0,81.0,48,69.0,82.0,54.0
2308024415,23080215,梁波,男,61.0,88.0,98,45.0,89.0,50.0
2308024884,23080285,熊丹,男,63.0,57.0,作弊,90.0,43.0,93.0
2308024744,23080276,曹宁,女,86.0,93.0,52,90.0,44.0,80.0
2308024214,23080204,孙雪,女,89.0,94.0,43,58.0,65.0,72.0
2308024691,23080299,孔玉英,女,100.0,72.0,56,61.0,91.0,98.0
2308024294,23080281,谢柳,男,77.0,41.0,49,53.0,69.0,53.0
2308024299,23080222,郑利,男,46.0,56.0,94,85.0,77.0,42.0
2308024091,23080209,门红霞,男,64.0,78.0,46,86.0,64.0,49.0
2308024933,23080240,曾淑珍,女,50.0,64.0,92,55.0,89.0,58.0
2308024546,23080233,王建国,男,62.0,41.0,92,47.0,84.0,66.0
2308024486,23080252,刘红梅,男,90.0,87.0,42,99.0,86.0,88.0
2308024892,23080262,张兵,男,59.0,56.0,89,88.0,69.0,71.0
2308024171,23080263,钱玉华,女,98.0,62.0,85,54.0,80.0,69.0
2308024915,23080212,汤建国,男,94.0,53.0,55,98.0,91.0,64.0
2308024394,23080250,王明,女,96.0,93.0,75,64.0,61.0,90.0
2308024083,23080203,康英,女,57.0,60.0,47,93.0,98.0,49.0
2308024711,23080291,周婷,女,65.0,45.0,66,49.0,42.0,92.0
2308024970,23080281,谌岩,男,46.0,76.0,69,95.0,89.0,50.0
2308024052,23080263,杨桂珍,女,66.0,41.0,100,88.0,93.0,94.0
2308024497,23080289,张琳,男,82.0,51.0,93,96.0,56.0,68.0
2308024803,23080223,张颖,女,77.0,67.0,58,63.0,99.0,82.0
2308024489,23080284,周琴,女,70.0,94.0,64,87.0,57.0,92.0
2308024098,23080298,邓文,男,64.0,51.0,67,54.0,92.0,50.0
2308024905,23080266,黄晨,女,71.0,74.0,59,92.0,74.0,56.0
2308024728,23080200,严飞,男,43.0,44.0,66,62.0,83.0,45.0
2308024781,23080279,苑红梅,男,56.0,82.0,90,73.0,63.0,93.0
2308024024,23080266,赵秀荣,男,77.0,49.0,50,94.0,55.0,99.0
2308024563,23080243,刘亮,女,40.0,42.0,72,98.0,73.0,64.0
2308024682,23080247,刘燕,男,42.0,53.0,85,40.0,95.0,79.0
2308024498,23080219,李荣,女,70.0,63.0,97,51.0,55.0,83.0
2308024511,23080277,黄敏,男,77.0,94.0,45,45.0,69.0,42.0
2308024776,23080240,罗建,男,96.0,87.0,47,98.0,86.0,73.0
2308024749,23080271,周芳,女,42.0,93.0,61,55.0,100.0,44.0
2308024343,23080218,严桂荣,男,52.0,40.0,57,47.0,62.0,79.0
2308024316,23080279,许婷,男,97.0,60.0,76,74.0,76.0,83.0
2308024761,23080236,卢俊,男,57.0,85.0,84,47.0,69.0,92.0
2308024769,23080279,朱慧,男,91.0,59.0,94,71.0,98.0,77.0
2308024116,23080265,王霞,女,52.0,59.0,42,94.0,93.0,90.0
2308024136,23080254,陈英,男,41.0,58.0,81,84.0,66.0,45.0
2308024295,23080292,林超,男,78.0,60.0,44,61.0,42.0,94.0
2308024210,23080209,谢淑华,男,75.0,55.0,76,91.0,96.0,70.0
2308024916,23080224,李瑞,女,84.0,94.0,77,43.0,41.0,76.0
2308024150,23080283,郭畅,女,58.0,89.0,87,43.0,47.0,68.0
2308024382,23080221,徐桂芳,女,75.0,81.0,42,61.0,63.0,55.0
2308024070,23080298,刘彬,男,90.0,72.0,69,100.0,55.0,75.0
2308024729,23080246,韦婷婷,男,65.0,88.0,80,49.0,76.0,79.0
2308024783,23080211,郭晨,男,85.0,70.0,73,83.0,49.0,88.0
2308024189,23080279,林峰,女,69.0,92.0,53,41.0,42.0,63.0
2308024629,23080214,李杰,女,66.0,85.0,40,67.0,54.0,100.0
2308024427,23080248,周玉英,男,62.0,75.0,82,51.0,86.0,75.0
2308024557,23080206,江晶,男,84.0,78.0,49,98.0,96.0,78.0
2308024445,23080256,钟瑜,女,97.0,63.0,87,47.0,61.0,77.0
2308024380,23080261,李志强,男,73.0,78.0,96,41.0,56.0,68.0
2308024891,23080210,黄岩,女,48.0,85.0,87,42.0,100.0,88.0
2308024516,23080280,刘红梅,女,61.0,76.0,48,68.0,41.0,48.0
2308024427,23080206,李倩,女,57.0,42.0,84,92.0,64.0,72.0
2308024983,23080270,徐磊,男,87.0,44.0,76,44.0,96.0,92.0
2308024109,23080243,王琳,女,94.0,68.0,94,46.0,88.0,79.0
2308024211,23080249,李桂兰,男,56.0,55.0,77,46.0,87.0,54.0
2308024435,23080242,邱楠,女,65.0,76.0,90,56.0,88.0,98.0
2308024243,23080293,易建华,男,48.0,54.0,99,76.0,75.0,61.0
2308024623,23080281,吴杰,女,72.0,65.0,59,95.0,48.0,51.0
2308024008,23080261,霍桂花,男,99.0,42.0,80,99.0,47.0,94.0
2308024698,23080216,陈丹,男,75.0,56.0,73,83.0,74.0,80.0
2308024472,23080249,王金凤,男,81.0,93.0,92,56.0,53.0,40.0
2308024273,23080234,杨宁,男,86.0,45.0,82,52.0,74.0,94.0
2308024522,23080244,曾宇,男,40.0,70.0,49,58.0,42.0,79.0
2308024297,23080240,邓磊,男,60.0,51.0,70,54.0,52.0,65.0
2308024427,23080207,廖建华,男,62.0,47.0,52,100.0,53.0,65.0
2308024237,23080214,方艳,女,45.0,87.0,缺考,77.0,55.0,88.0
2308024789,23080261,熊楠,女,69.0,89.0,69,58.0,59.0,70.0
2308024186,23080250,娄桂香,男,62.0,81.0,98,94.0,99.0,73.0
2308024240,23080220,张军,女,47.0,69.0,92,46.0,74.0,50.0
2308024529,23080265,赵红,男,58.0,40.0,50,71.0,83.0,57.0
2308024442,23080215,徐斌,男,62.0,82.0,63,87.0,45.0,94.0
2308024858,23080235,张晨,女,41.0,86.0,59,49.0,54.0,41.0
2308024140,23080231,陈秀荣,女,49.0,61.0,98,71.0,65.0,68.0
2308024361,23080256,孟桂荣,女,42.0,75.0,52,59.0,48.0,45.0
2308024945,23080200,王瑜,女,59.0,61.0,71,93.0,85.0,73.0
2308024006,23080216,陈莉,男,64.0,63.0,87,66.0,53.0,90.0
2308024332,23080242,王欣,女,69.0,41.0,77,43.0,96.0,99.0
2308024507,23080211,杨凯,女,55.0,92.0,83,64.0,48.0,77.0
2308024258,23080296,马瑞,女,42.0,83.0,80,57.0,82.0,86.0
2308024173,23080211,田秀华,男,89.0,62.0,81,60.0,92.0,58.0
2308024336,23080233,蔡瑜,女,41.0,60.0,93,45.0,62.0,50.0
2308024216,23080285,王红,女,46.0,72.0,51,86.0,40.0,78.0
2308024997,23080215,周勇,男,87.0,77.0,缺考,80.0,95.0,84.0
2308024306,23080269,杨亮,男,59.0,65.0,62,61.0,100.0,61.0
2308024897,23080217,王健,男,70.0,65.0,77,96.0,82.0,69.0
2308024003,23080214,尹琴,女,97.0,42.0,58,50.0,46.0,91.0
2308024197,23080232,黄玲,男,100.0,42.0,87,67.0,68.0,49.0
2308024654,23080297,龚成,男,87.0,93.0,92,100.0,80.0,68.0
2308024613,23080254,朱秀荣,女,50.0,65.0,58,67.0,59.0,66.0
2308024237,23080278,翁亮,男,45.0,71.0,75,100.0,69.0,77.0
2308024288,23080254,马成,男,96.0,70.0,64,92.0,82.0,85.0
2308024369,23080290,俞梅,男,56.0,82.0,90,77.0,77.0,56.0
2308024017,23080279,孟博,男,61.0,76.0,81,74.0,73.0,44.0
2308024290,23080290,贾玉,男,54.0,59.0,90,44.0,49.0,100.0
2308024690,23080230,冯佳,男,42.0,81.0,44,84.0,53.0,47.0
2308024952,23080248,刘阳,女,58.0,42.0,79,81.0,72.0,56.0
2308024174,23080238,黎建平,男,44.0,71.0,97,52.0,94.0,78.0
2308024479,23080255,陈凤兰,男,82.0,47.0,68,99.0,49.0,68.0
2308024356,23080252,高欣,男,76.0,51.0,60,50.0,48.0,48.0
2308024484,23080237,李秀兰,女,52.0,99.0,65,60.0,70.0,49.0
2308024805,23080267,王雪,女,95.0,97.0,79,88.0,71.0,73.0
2308024263,23080268,姚霞,男,40.0,45.0,72,53.0,88.0,83.0
2308024605,23080290,郭斌,男,62.0,41.0,91,80.0,49.0,82.0
2308024231,23080230,田玲,男,56.0,59.0,89,57.0,80.0,70.0
2308024105,23080282,王峰,女,77.0,84.0,64,60.0,86.0,79.0
2308024405,23080277,林秀荣,男,71.0,74.0,42,48.0,98.0,47.0
2308024498,23080212,张玉,男,43.0,87.0,55,61.0,56.0,70.0
2308024656,23080204,颜兵,男,87.0,57.0,66,81.0,99.0,55.0
2308024435,23080235,李莉,女,52.0,85.0,78,57.0,77.0,44.0
2308024112,23080294,朱琳,女,67.0,90.0,86,75.0,100.0,55.0
2308024532,23080203,丁洋,女,50.0,44.0,43,40.0,44.0,80.0
2308024348,23080293,胡利,男,99.0,85.0,64,70.0,54.0,63.0
2308024373,23080249,林春梅,男,78.0,44.0,62,42.0,62.0,68.0
2308024194,23080267,陆璐,男,44.0,72.0,98,89.0,86.0,76.0
2308024766,23080296,覃波,女,88.0,50.0,92,80.0,98.0,46.0
2308024545,23080259,胡琴,男,89.0,75.0,40,64.0,47.0,87.0
2308024496,23080255,范丹,女,51.0,72.0,80,48.0,73.0,52.0
2308024107,23080292,党敏,男,100.0,41.0,43,97.0,47.0,81.0
2308024062,23080292,孙燕,女,88.0,64.0,100,68.0,69.0,90.0
2308024968,23080290,唐兵,女,91.0,56.0,66,62.0,42.0,97.0
2308024751,23080284,侯荣,男,92.0,81.0,77,57.0,59.0,79.0
2308024381,23080229,廖秀兰,女,59.0,87.0,46,79.0,55.0,96.0
2308024310,23080232,罗丹,男,53.0,70.0,85,83.0,97.0,54.0
2308024323,23080203,李飞,女,98.0,53.0,83,70.0,89.0,85.0
2308024501,23080289,程桂香,男,73.0,55.0,96,82.0,83.0,47.0
2308024899,23080290,周佳,女,96.0,93.0,56,59.0,93.0,78.0
2308024060,23080200,袁秀兰,男,93.0,87.0,96,48.0,62.0,88.0
2308024755,23080282,刘敏,女,71.0,50.0,99,90.0,98.0,60.0
2308024008,23080245,潘桂芳,男,44.0,82.0,87,91.0,65.0,52.0
2308024914,23080240,郝凤兰,女,57.0,92.0,42,75.0,98.0,65.0
2308024848,23080234,张雪梅,女,97.0,73.0,95,61.0,95.0,55.0
2308024913,23080239,杨桂花,男,58.0,100.0,89,52.0,45.0,71.0
2308024626,23080208,余春梅,男,91.0,44.0,65,51.0,57.0,83.0
2308024300,23080297,苑瑞,女,80.0,42.0,54,89.0,97.0,97.0
2308024186,23080205,马玉华,男,93.0,61.0,45,68.0,90.0,89.0
2308024678,23080293,李秀荣,男,60.0,45.0,96,84.0,71.0,75.0
2308024433,23080252,朱秀荣,男,58.0,69.0,67,75.0,64.0,100.0
2308024482,23080216,刘秀英,男,51.0,84.0,44,47.0,42.0,78.0
2308024891,23080230,王强,男,67.0,40.0,84,52.0,95.0,76.0
2308024666,23080208,杨坤,男,100.0,85.0,56,46.0,58.0,53.0
2308024803,23080219,刘敏,女,78.0,45.0,55,91.0,62.0,89.0
2308024073,23080299,张杨,男,61.0,78.0,80,94.0,43.0,43.0
2308024329,23080220,覃丹,男,98.0,96.0,44,99.0,44.0,79.0
2308024629,23080207,张海燕,男,86.0,54.0,69,85.0,74.0,73.0
2308024439,23080281,高兰英,男,43.0,46.0,72,90.0,98.0,69.0
2308024955,23080251,王敏,女,71.0,94.0,66,85.0,68.0,74.0
2308024434,23080253,张丹丹,女,75.0,77.0,57,58.0,95.0,60.0
2308024169,23080256,姜玉英,男,78.0,67.0,96,42.0,44.0,85.0
2308024085,23080265,邵旭,男,73.0,52.0,50,56.0,44.0,59.0
2308024668,23080205,邵淑兰,男,43.0,56.0,95,96.0,48.0,85.0
2308024350,23080257,林玉梅,女,48.0,92.0,100,56.0,40.0,43.0
2308024342,23080283,胡丽娟,女,94.0,73.0,61,86.0,43.0,66.0
2308024191,23080280,吴林,女,50.0,67.0,93,49.0,68.0,86.0
2308024388,23080296,温兵,男,71.0,73.0,77,82.0,71.0,86.0
2308024239,23080255,张亮,男,57.0,62.0,97,80.0,96.0,80.0
2308024476,23080247,韦小红,女,72.0,73.0,96,61.0,45.0,57.0
2308024477,23080291,刘红梅,女,78.0,56.0,100,43.0,53.0,77.0
2308024732,23080283,邢娜,男,71.0,89.0,50,83.0,61.0,88.0
2308024672,23080242,李春梅,女,73.0,99.0,92,50.0,70.0,84.0
2308024674,23080291,李林,女,48.0,91.0,95,62.0,83.0,58.0
2308024603,23080243,卢平,女,79.0,57.0,48,64.0,64.0,47.0
2308024314,23080253,黄龙,男,66.0,91.0,63,46.0,64.0,52.0
2308024174,23080222,王秀荣,男,58.0,48.0,74,93.0,76.0,70.0
2308024659,23080294,赵莉,男,46.0,47.0,61,78.0,88.0,99.0
2308024497,23080213,毛秀芳,男,100.0,46.0,76,68.0,69.0,79.0
2308024061,23080201,李玉英,男,47.0,84.0,61,85.0,41.0,42.0
2308024118,23080227,黄鑫,女,89.0,89.0,63,48.0,84.0,96.0
2308024346,23080294,李倩,女,73.0,52.0,67,60.0,97.0,62.0
2308024349,23080278,邹华,女,63.0,90.0,68,73.0,96.0,94.0
2308024544,23080227,张玉,女,96.0,68.0,96,86.0,81.0,44.0
2308024966,23080230,谢波,男,79.0,56.0,88,40.0,65.0,40.0
2308024950,23080291,王明,女,94.0,59.0,68,65.0,43.0,71.0
2308024612,23080224,戴桂英,男,58.0,43.0,73,100.0,92.0,79.0
2308024466,23080297,许凤兰,男,77.0,99.0,79,60.0,81.0,41.0
2308024177,23080254,孙娟,女,41.0,59.0,92,69.0,96.0,47.0
2308024077,23080231,杨洋,女,100.0,64.0,92,59.0,87.0,74.0
2308024765,23080263,王红,女,61.0,48.0,74,70.0,48.0,73.0
2308024350,23080287,李利,男,94.0,70.0,48,49.0,60.0,89.0
2308024456,23080272,邓文,男,78.0,88.0,49,49.0,97.0,70.0
2308024092,23080249,罗雪梅,男,50.0,99.0,96,46.0,86.0,73.0
2308024179,23080287,杨凤英,女,58.0,82.0,56,67.0,65.0,73.0
2308024987,23080219,张成,女,74.0,96.0,97,68.0,87.0,75.0
2308024616,23080278,张鑫,女,44.0,91.0,53,66.0,75.0,47.0
2308024239,23080215,林建华,女,50.0,57.0,82,69.0,70.0,72.0
2308024125,23080295,高浩,女,41.0,63.0,75,85.0,81.0,60.0
2308024756,23080283,缪洋,女,70.0,56.0,100,98.0,100.0,43.0
2308024452,23080231,陈秀英,女,60.0,52.0,60,64.0,70.0,50.0
2308024177,23080283,李娜,女,81.0,100.0,85,86.0,49.0,63.0
2308024870,23080205,李春梅,女,46.0,66.0,90,92.0,92.0,86.0
2308024648,23080293,姜丽丽,男,56.0,76.0,81,86.0,81.0,69.0
2308024603,23080262,孙林,男,42.0,84.0,65,60.0,55.0,59.0
2308024126,23080245,罗淑华,女,55.0,46.0,73,49.0,56.0,87.0
2308024941,23080266,陈金凤,男,58.0,49.0,95,92.0,62.0,97.0
2308024261,23080277,杨桂荣,女,54.0,50.0,67,75.0,81.0,84.0
2308024844,23080285,黄秀荣,男,77.0,59.0,69,40.0,83.0,97.0
2308024788,23080275,周瑞,女,68.0,74.0,57,45.0,84.0,53.0
2308024608,23080236,陈琳,女,77.0,53.0,90,84.0,98.0,57.0
2308024549,23080299,傅凤英,男,67.0,63.0,54,86.0,99.0,66.0
2308024532,23080235,彭丽丽,女,99.0,99.0,65,58.0,53.0,75.0
2308024829,23080220,丁玉,女,83.0,87.0,95,54.0,47.0,81.0
2308024226,23080276,农帆,男,78.0,64.0,49,99.0,65.0,91.0
2308024768,23080200,邱婷婷,男,66.0,95.0,98,97.0,46.0,47.0
2308024747,23080235,黄淑华,女,53.0,98.0,40,63.0,90.0,92.0
2308024131,23080299,温玉,女,44.0,93.0,97,86.0,52.0,75.0
2308024264,23080297,武帅,男,81.0,94.0,96,48.0,69.0,95.0
2308024207,23080218,李华,女,87.0,61.0,58,94.0,53.0,57.0
2308024751,23080252,萧华,女,77.0,68.0,68,54.0,94.0,83.0
2308024504,23080223,陈桂花,女,75.0,98.0,91,67.0,40.0,69.0
2308024342,23080230,李丽娟,女,76.0,42.0,55,51.0,71.0,64.0
2308024367,23080290,易坤,女,83.0,48.0,54,92.0,86.0,95.0
2308024465,23080245,罗萍,女,69.0,61.0,46,98.0,64.0,60.0
2308024978,23080264,汪丹丹,男,85.0,95.0,100,67.0,45.0,93.0
2308024772,23080213,王晨,女,91.0,86.0,94,75.0,41.0,71.0
2308024524,23080260,王磊,女,88.0,46.0,96,67.0,44.0,96.0
2308024405,23080248,李健,女,93.0,99.0,68,100.0,72.0,96.0
2308024594,23080269,梁俊,女,47.0,49.0,57,82.0,51.0,41.0
2308024364,23080208,罗桂兰,女,91.0,43.0,75,57.0,73.0,61.0
2308024150,23080282,刘建华,男,43.0,97.0,100,72.0,76.0,58.0
2308024705,23080228,胡娜,女,45.0,81.0,59,85.0,81.0,79.0
2308024899,23080209,李磊,女,66.0,68.0,83,84.0,64.0,44.0
2308024304,23080260,魏杨,女,52.0,60.0,69,77.0,66.0,61.0
2308024297,23080269,陈玲,男,87.0,49.0,87,57.0,87.0,46.0
2308024410,23080220,曹帆,男,98.0,90.0,43,53.0,84.0,65.0
2308024784,23080299,王秀云,女,87.0,40.0,89,64.0,87.0,89.0
2308024079,23080285,郭洁,女,57.0,51.0,60,40.0,79.0,51.0
2308024066,23080283,李桂珍,女,66.0,50.0,76,41.0,43.0,54.0
2308024950,23080258,金玉珍,女,53.0,74.0,41,61.0,53.0,65.0
2308024469,23080263,胡帆,女,64.0,64.0,82,89.0,75.0,86.0
2308024161,23080217,薛桂芳,男,65.0,96.0,55,89.0,82.0,64.0
2308024003,23080295,顾磊,男,86.0,49.0,作弊,100.0,83.0,87.0
2308024117,23080270,潘林,女,85.0,54.0,61,40.0,44.0,62.0
2308024169,23080211,苏玉梅,女,76.0,47.0,67,73.0,96.0,91.0
2308024881,23080259,梁玉,女,89.0,48.0,97,46.0,99.0,64.0
2308024437,23080263,朱霞,男,87.0,58.0,73,49.0,82.0,47.0
2308024624,23080254,杨霞,男,76.0,70.0,46,82.0,80.0,41.0
2308024117,23080252,郑亮,女,54.0,49.0,88,77.0,47.0,80.0
2308024990,23080203,陈丽,男,69.0,74.0,90,60.0,42.0,50.0
2308024125,23080215,赖倩,女,55.0,57.0,45,94.0,90.0,100.0
2308024806,23080238,何杨,女,62.0,84.0,64,78.0,52.0,43.0
2308024547,23080289,刘丽丽,女,92.0,61.0,79,84.0,85.0,56.0
2308024787,23080240,陈杰,男,51.0,78.0,62,64.0,74.0,98.0
2308024962,23080200,张晨,女,80.0,81.0,53,57.0,59.0,93.0
2308024348,23080282,王秀珍,男,78.0,53.0,53,81.0,88.0,93.0
2308024577,23080228,朱霞,女,92.0,64.0,56,97.0,55.0,93.0
2308024959,23080295,陶晨,男,67.0,84.0,75,55.0,67.0,64.0
2308024593,23080225,景洁,女,74.0,62.0,99,75.0,97.0,66.0
2308024076,23080201,杨强,女,91.0,65.0,71,80.0,97.0,85.0
2308024351,23080241,王林,女,60.0,61.0,62,81.0,99.0,96.0
2308024642,23080259,朱桂香,男,56.0,76.0,74,86.0,98.0,93.0
2308024649,23080270,王磊,女,100.0,80.0,93,64.0,46.0,49.0
2308024603,23080262,李小红,女,99.0,44.0,91,82.0,50.0,73.0
2308024052,23080293,李荣,男,73.0,42.0,78,76.0,54.0,89.0
2308024004,23080265,程慧,男,49.0,76.0,96,82.0,63.0,61.0
2308024641,23080263,梁玉英,女,58.0,60.0,54,57.0,59.0,56.0
2308024164,23080224,谢成,男,44.0,77.0,44,48.0,41.0,48.0
2308024391,23080274,倪丹,男,99.0,79.0,90,89.0,65.0,91.0
2308024408,23080271,韦波,女,81.0,73.0,100,64.0,69.0,69.0
2308024927,23080239,林欢,男,94.0,77.0,76,92.0,90.0,89.0
2308024122,23080273,薄红霞,男,79.0,75.0,74,99.0,56.0,97.0
2308024868,23080226,吴春梅,男,59.0,57.0,42,75.0,69.0,59.0
2308024565,23080203,闭娟,女,93.0,76.0,82,43.0,78.0,72.0
2308024208,23080280,陈颖,女,45.0,77.0,99,86.0,48.0,88.0
2308024233,23080216,陈辉,男,82.0,69.0,93,47.0,74.0,51.0
2308024874,23080251,曹波,男,99.0,67.0,66,80.0,80.0,64.0
2308024571,23080258,李涛,男,62.0,48.0,86,56.0,73.0,71.0
2308024013,23080231,周佳,男,94.0,91.0,67,52.0,87.0,58.0
2308024858,23080268,叶淑珍,女,40.0,73.0,54,96.0,78.0,83.0
2308024379,23080218,孙婷,女,92.0,96.0,58,64.0,47.0,65.0
2308024958,23080293,杨海燕,女,87.0,58.0,54,96.0,55.0,41.0
2308024489,23080298,韩兵,男,81.0,62.0,64,100.0,64.0,42.0
2308024217,23080272,吕宁,女,81.0,50.0,45,79.0,52.0,87.0
2308024126,23080249,袁欢,女,58.0,41.0,68,92.0,40.0,43.0
2308024279,23080285,胡萍,男,48.0,88.0,97,71.0,56.0,67.0
2308024515,23080288,蒲杰,男,77.0,64.0,65,97.0,99.0,49.0
2308024617,23080257,潘鑫,男,55.0,63.0,46,42.0,63.0,55.0
2308024039,23080251,李丽丽,女,70.0,78.0,缺考,92.0,81.0,61.0
2308024994,23080277,唐桂花,女,98.0,66.0,92,92.0,98.0,95.0
2308024259,23080287,郭晶,男,92.0,78.0,76,43.0,49.0,94.0
2308024826,23080212,赵杨,女,81.0,86.0,69,92.0,67.0,47.0
2308024959,23080238,郭秀英,女,43.0,63.0,82,57.0,82.0,77.0
2308024769,23080221,李鑫,男,78.0,69.0,58,46.0,76.0,85.0
2308024461,23080236,张荣,女,86.0,54.0,97,99.0,46.0,92.0
2308024095,23080216,朱红梅,男,72.0,55.0,46,73.0,48.0,63.0
2308024363,23080287,祁龙,女,54.0,49.0,78,69.0,64.0,98.0
2308024577,23080287,刘帆,女,98.0,74.0,93,66.0,68.0,70.0
2308024532,23080212,许荣,女,98.0,58.0,86,40.0,99.0,77.0
2308024326,23080211,刘林,女,52.0,76.0,84,62.0,92.0,94.0
2308024554,23080237,李玲,男,71.0,54.0,84,55.0,83.0,57.0
2308024971,23080211,杜婷婷,女,56.0,85.0,73,80.0,80.0,63.0
2308024766,23080281,孙海燕,女,86.0,86.0,71,71.0,59.0,95.0
2308024022,23080244,王琳,女,65.0,61.0,70,98.0,88.0,92.0
2308024270,23080255,雷秀珍,女,53.0,47.0,98,83.0,55.0,66.0
2308024775,23080297,甘丽丽,女,83.0,77.0,77,60.0,56.0,53.0
2308024620,23080254,戈东,男,44.0,94.0,82,73.0,65.0,88.0
2308024187,23080236,张飞,女,65.0,46.0,90,42.0,42.0,74.0
2308024592,23080292,林娜,女,83.0,42.0,87,77.0,83.0,51.0
2308024876,23080212,孙洋,男,74.0,59.0,53,47.0,56.0,64.0
2308024302,23080221,林丽华,女,69.0,85.0,88,89.0,82.0,75.0
2308024010,23080263,叶瑜,男,83.0,41.0,49,91.0,98.0,61.0
2308024918,23080214,黄桂英,男,98.0,88.0,79,91.0,84.0,48.0
2308024717,23080235,林玉,男,59.0,82.0,71,57.0,92.0,99.0
2308024535,23080285,王瑞,男,92.0,69.0,69,82.0,87.0,80.0
2308024183,23080234,乔坤,男,89.0,76.0,65,99.0,65.0,91.0
2308024967,23080256,梁英,男,88.0,76.0,65,89.0,55.0,41.0
2308024662,23080273,王博,女,50.0,51.0,79,65.0,66.0,57.0
2308024361,23080217,刘超,男,48.0,88.0,62,57.0,63.0,93.0
2308024451,23080279,杨杨,男,84.0,62.0,96,73.0,96.0,56.0
2308024918,23080219,沈林,女,61.0,66.0,42,53.0,40.0,66.0
2308024708,23080237,严玉梅,男,86.0,98.0,64,90.0,44.0,91.0
2308024783,23080205,龙秀华,男,59.0,80.0,74,77.0,40.0,66.0
2308024648,23080236,李凯,女,43.0,47.0,81,57.0,78.0,83.0
2308024211,23080258,胡东,男,84.0,80.0,96,69.0,58.0,98.0
2308024520,23080214,冯玉,男,91.0,55.0,94,92.0,44.0,58.0
2308024930,23080287,童芳,女,76.0,54.0,50,100.0,76.0,49.0
2308024132,23080253,李霞,女,42.0,69.0,46,89.0,87.0,48.0
2308024976,23080239,张文,女,41.0,64.0,68,85.0,49.0,62.0
2308024124,23080288,何洁,男,83.0,58.0,旷课,84.0,56.0,76.0
